email_id,customer_id,subject,email_body,timestamp,category,order_id,text
EMAIL01570,CUST0207,Very disappointed,"Dear support team, I am unhappy with order ORD00904. The Orbit Studio Microphone was not as described and this has been frustrating. Please reply when you can. Please let me know what you need from me. Kind regards, Jordan Ivy.",2026-04-07 17:37,Complaint,ORD00904,"Very disappointed Dear support team, I am unhappy with order ORD00904. The Orbit Studio Microphone was not as described and this has been frustrating. Please reply when you can. Please let me know what you need from me. Kind regards, Jordan Ivy."
EMAIL02194,CUST0125,Need account help,"Hey, I cannot log in after resetting my password. Can you help me access my account? Please reply as soon as possible. I checked the help page but could not find a clear answer. Kind regards, Morgan Hollow.",2026-04-27 10:08,Other,ORD00363,"Need account help Hey, I cannot log in after resetting my password. Can you help me access my account? Please reply as soon as possible. I checked the help page but could not find a clear answer. Kind regards, Morgan Hollow."
EMAIL01310,CUST0153,Is this in stock?,"Do you still have the Ember Crossbody Bag available? I am looking for one as a gift. Please reply today. Please let me know what you need from me. Kind regards, Quinn Lark.",2026-05-29 12:44,Product Information,,"Is this in stock? Do you still have the Ember Crossbody Bag available? I am looking for one as a gift. Please reply today. Please let me know what you need from me. Kind regards, Quinn Lark."
EMAIL01547,CUST0142,Very disappointed,"Hey, I am unhappy with order ORD00344. The Cedar Air Fryer was not as described and this has been frustrating. Please reply when you can. I checked the help page but could not find a clear answer. Kind regards, Riley Cove.",2026-04-30 19:34,Complaint,ORD00344,"Very disappointed Hey, I am unhappy with order ORD00344. The Cedar Air Fryer was not as described and this has been frustrating. Please reply when you can. I checked the help page but could not find a clear answer. Kind regards, Riley Cove."
EMAIL00230,CUST0213,Tracking update needed,"Could you check the delivery status of ORD00886? The tracking has not changed and I am starting to worry. Please reply as soon as possible. A quick reply would be appreciated. Kind regards, Skyler Ivy.",2026-07-07 10:46,Order Status,ORD00886,"Tracking update needed Could you check the delivery status of ORD00886? The tracking has not changed and I am starting to worry. Please reply as soon as possible. A quick reply would be appreciated. Kind regards, Skyler Ivy."
EMAIL02267,CUST0140,Change my address,"Hi, how do I update the delivery address saved in my account for future orders? Please reply when you can. I hope this can be resolved soon. Kind regards, Casey Lark.",2026-08-21 09:21,Other,ORD00274,"Change my address Hi, how do I update the delivery address saved in my account for future orders? Please reply when you can. I hope this can be resolved soon. Kind regards, Casey Lark."
EMAIL00718,CUST0035,Accidental order,"Oops, I ordered the wrong item. Is it still possible to stop order ORD00629? Please reply this week. A quick reply would be appreciated. Kind regards, Skyler Grove.",2026-08-25 13:53,Cancellation,ORD00629,"Accidental order Oops, I ordered the wrong item. Is it still possible to stop order ORD00629? Please reply this week. A quick reply would be appreciated. Kind regards, Skyler Grove."
EMAIL01838,CUST0291,Exchange request,"I would like to exchange the Atlas Insulated Bottle from order ORD00141 for a different size or color. Please tell me the next steps. Please reply before the weekend. A quick reply would be appreciated. Kind regards, Riley Lark.",2026-06-12 08:32,Exchange,ORD00141,"Exchange request I would like to exchange the Atlas Insulated Bottle from order ORD00141 for a different size or color. Please tell me the next steps. Please reply before the weekend. A quick reply would be appreciated. Kind regards, Riley Lark."
EMAIL00878,CUST0019,Accidental order,"Oops, I ordered the wrong item. Is it still possible to stop order ORD00544? Please reply before the weekend. A quick reply would be appreciated. Kind regards, Rowan Ember.",2026-03-18 17:21,Cancellation,ORD00544,"Accidental order Oops, I ordered the wrong item. Is it still possible to stop order ORD00544? Please reply before the weekend. A quick reply would be appreciated. Kind regards, Rowan Ember."
EMAIL02342,CUST0030,Need account help,"Hey, I cannot log in after resetting my password. Can you help me access my account? Please reply when you can. Sorry if I missed this information somewhere. Kind regards, Taylor Cove.",2026-03-09 12:39,Other,ORD01086,"Need account help Hey, I cannot log in after resetting my password. Can you help me access my account? Please reply when you can. Sorry if I missed this information somewhere. Kind regards, Taylor Cove."
EMAIL01246,CUST0195,Question about Drift Noise-Canceling Headphones,"Hey, could you tell me more about the Drift Noise-Canceling Headphones? I need the size, material, and care details before ordering. Please reply when you can. I checked the help page but could not find a clear answer. Kind regards, Jamie Grove.",2026-06-27 16:52,Product Information,ORD00950,"Question about Drift Noise-Canceling Headphones Hey, could you tell me more about the Drift Noise-Canceling Headphones? I need the size, material, and care details before ordering. Please reply when you can. I checked the help page but could not find a clear answer. Kind regards, Jamie Grove."
EMAIL00744,CUST0173,Please cancel my order,"Hi, please cancel order ORD01054 before it ships. I made this purchase by mistake. Please reply today. I hope this can be resolved soon. Kind regards, Casey Hollow.",2026-01-02 09:57,Cancellation,ORD01054,"Please cancel my order Hi, please cancel order ORD01054 before it ships. I made this purchase by mistake. Please reply today. I hope this can be resolved soon. Kind regards, Casey Hollow."
EMAIL02273,CUST0211,Change my address,"Hi, how do I update the delivery address saved in my account for future orders? Please reply today. A quick reply would be appreciated. Kind regards, Riley Hollow.",2026-06-07 17:03,Other,ORD01185,"Change my address Hi, how do I update the delivery address saved in my account for future orders? Please reply today. A quick reply would be appreciated. Kind regards, Riley Hollow."
EMAIL01169,CUST0242,I was charged twice,"I can see two charges for order ORD00833, but I only placed one order. Please look into this. Please reply this week. Please let me know what you need from me. Kind regards, Taylor Ember.",2026-02-28 17:44,Payment Issue,ORD00833,"I was charged twice I can see two charges for order ORD00833, but I only placed one order. Please look into this. Please reply this week. Please let me know what you need from me. Kind regards, Taylor Ember."
EMAIL01000,CUST0145,Payment problem,"My card payment for ORD00828 is still pending in my bank app. Did the order go through? Please reply today. I hope this can be resolved soon. Kind regards, Skyler Cove.",2026-01-25 14:20,Payment Issue,ORD00828,"Payment problem My card payment for ORD00828 is still pending in my bank app. Did the order go through? Please reply today. I hope this can be resolved soon. Kind regards, Skyler Cove."
EMAIL01366,CUST0127,Question about Aster Laptop Sleeve,"Hey, could you tell me more about the Aster Laptop Sleeve? I need the size, material, and care details before ordering. Please reply as soon as possible. A quick reply would be appreciated. Kind regards, Jamie Hollow.",2026-06-07 15:05,Product Information,ORD00681,"Question about Aster Laptop Sleeve Hey, could you tell me more about the Aster Laptop Sleeve? I need the size, material, and care details before ordering. Please reply as soon as possible. A quick reply would be appreciated. Kind regards, Jamie Hollow."
EMAIL01572,CUST0258,Complaint about delivery,"My package for ORD01170 arrived much later than promised and nobody sent an update. This is not acceptable. Please reply today. Please let me know what you need from me. Kind regards, Avery Fern.",2026-02-01 11:16,Complaint,ORD01170,"Complaint about delivery My package for ORD01170 arrived much later than promised and nobody sent an update. This is not acceptable. Please reply today. Please let me know what you need from me. Kind regards, Avery Fern."
EMAIL01514,CUST0202,Complaint about delivery,"My package for ORD00848 arrived much later than promised and nobody sent an update. This is not acceptable. Please reply today. Sorry if I missed this information somewhere. Kind regards, Morgan Fern.",2026-08-08 19:13,Complaint,ORD00848,"Complaint about delivery My package for ORD00848 arrived much later than promised and nobody sent an update. This is not acceptable. Please reply today. Sorry if I missed this information somewhere. Kind regards, Morgan Fern."
EMAIL00071,CUST0111,Tracking update needed,"Could you check the delivery status of ORD00293? The tracking has not changed and I am starting to worry. Please reply when you can. I checked the help page but could not find a clear answer. Kind regards, Casey Ivy.",2026-02-06 09:17,Order Status,ORD00293,"Tracking update needed Could you check the delivery status of ORD00293? The tracking has not changed and I am starting to worry. Please reply when you can. I checked the help page but could not find a clear answer. Kind regards, Casey Ivy."
EMAIL00109,CUST0065,Has my package shipped?,"Hi, I ordered a Drift Travel Backpack. Is order ORD00425 on its way yet? Please reply before the weekend. A quick reply would be appreciated. Kind regards, Skyler Lark.",2026-04-30 17:50,Order Status,ORD00425,"Has my package shipped? Hi, I ordered a Drift Travel Backpack. Is order ORD00425 on its way yet? Please reply before the weekend. A quick reply would be appreciated. Kind regards, Skyler Lark."
EMAIL00464,CUST0289,Return request,"The Sage Wireless Earbuds arrived damaged. I would like to return it and receive a refund for ORD00365. Please reply this week. Sorry if I missed this information somewhere. Kind regards, Rowan Briar.",2026-06-10 17:56,Return/Refund,ORD00365,"Return request The Sage Wireless Earbuds arrived damaged. I would like to return it and receive a refund for ORD00365. Please reply this week. Sorry if I missed this information somewhere. Kind regards, Rowan Briar."
EMAIL00822,CUST0162,Accidental order,"Oops, I ordered the wrong item. Is it still possible to stop order ORD01159? Please reply this week. Please let me know what you need from me. Kind regards, Jamie Juniper.",2026-01-28 16:18,Cancellation,ORD01159,"Accidental order Oops, I ordered the wrong item. Is it still possible to stop order ORD01159? Please reply this week. Please let me know what you need from me. Kind regards, Jamie Juniper."
EMAIL00036,CUST0222,Where is my order?,"Dear support team, I placed order ORD00626 a few days ago and it still says delivered. Can you tell me when it will arrive? Regards, Quinn Fern Please reply when you can. Sorry if I missed this information somewhere. Kind regards, Quinn Fern.",2026-04-18 16:31,Order Status,ORD00626,"Where is my order? Dear support team, I placed order ORD00626 a few days ago and it still says delivered. Can you tell me when it will arrive? Regards, Quinn Fern Please reply when you can. Sorry if I missed this information somewhere. Kind regards, Quinn Fern."
EMAIL02250,CUST0218,Need account help,"Dear support team, I cannot log in after resetting my password. Can you help me access my account? Please reply when you can. I checked the help page but could not find a clear answer. Kind regards, Jamie Hollow.",2026-02-28 19:37,Other,,"Need account help Dear support team, I cannot log in after resetting my password. Can you help me access my account? Please reply when you can. I checked the help page but could not find a clear answer. Kind regards, Jamie Hollow."
EMAIL00503,CUST0110,I need to return an item,"Hi, I received the Pioneer Trail Runner from order ORD00756, but it does not fit my needs. Please send the return instructions. Please reply before the weekend. Please let me know what you need from me. Kind regards, Avery Briar.",2026-08-24 10:22,Return/Refund,ORD00756,"I need to return an item Hi, I received the Pioneer Trail Runner from order ORD00756, but it does not fit my needs. Please send the return instructions. Please reply before the weekend. Please let me know what you need from me. Kind regards, Avery Briar."
EMAIL01164,CUST0086,Payment problem,"My card payment for ORD01099 is still pending in my bank app. Did the order go through? Please reply when you can. A quick reply would be appreciated. Kind regards, Jordan Dale.",2026-08-20 15:29,Payment Issue,ORD01099,"Payment problem My card payment for ORD01099 is still pending in my bank app. Did the order go through? Please reply when you can. A quick reply would be appreciated. Kind regards, Jordan Dale."
EMAIL00652,CUST0141,Please cancel my order,"Hi, please cancel order ORD01162 before it ships. I made this purchase by mistake. Please reply as soon as possible. A quick reply would be appreciated. Kind regards, Riley Grove.",2026-03-03 15:39,Cancellation,ORD01162,"Please cancel my order Hi, please cancel order ORD01162 before it ships. I made this purchase by mistake. Please reply as soon as possible. A quick reply would be appreciated. Kind regards, Riley Grove."
EMAIL01777,CUST0130,Poor experience,"I have tried to get help with ORD00451 twice. Still no answer. Really disappointed with the service. Please reply as soon as possible. Sorry if I missed this information somewhere. Kind regards, Jamie Dale.",2026-08-25 17:09,Complaint,ORD00451,"Poor experience I have tried to get help with ORD00451 twice. Still no answer. Really disappointed with the service. Please reply as soon as possible. Sorry if I missed this information somewhere. Kind regards, Jamie Dale."
EMAIL02378,CUST0291,Discount code question,"Do you have a student discount or a promo code I can use for the Orbit Gentle Cleanser? Please reply when you can. I hope this can be resolved soon. Kind regards, Riley Lark.",2026-04-17 20:16,Other,,"Discount code question Do you have a student discount or a promo code I can use for the Orbit Gentle Cleanser? Please reply when you can. I hope this can be resolved soon. Kind regards, Riley Lark."
EMAIL00431,CUST0286,Return request,"The Willow Walking Shoe arrived damaged. I would like to return it and receive a refund for ORD00474. Please reply before the weekend. I checked the help page but could not find a clear answer. Kind regards, Jamie Grove.",2026-07-20 13:27,Return/Refund,ORD00474,"Return request The Willow Walking Shoe arrived damaged. I would like to return it and receive a refund for ORD00474. Please reply before the weekend. I checked the help page but could not find a clear answer. Kind regards, Jamie Grove."
EMAIL02279,CUST0256,Need account help,"Dear support team, I cannot log in after resetting my password. Can you help me access my account? Please reply today. I hope this can be resolved soon. Kind regards, Morgan Cove.",2026-03-10 10:58,Other,ORD00664,"Need account help Dear support team, I cannot log in after resetting my password. Can you help me access my account? Please reply today. I hope this can be resolved soon. Kind regards, Morgan Cove."
EMAIL00963,CUST0276,I was charged twice,"I can see two charges for order ORD00873, but I only placed one order. Please look into this. Please reply as soon as possible. A quick reply would be appreciated. Kind regards, Morgan Lark.",2026-01-30 19:12,Payment Issue,ORD00873,"I was charged twice I can see two charges for order ORD00873, but I only placed one order. Please look into this. Please reply as soon as possible. A quick reply would be appreciated. Kind regards, Morgan Lark."
EMAIL01779,CUST0218,Complaint about delivery,"My package for ORD00325 arrived much later than promised and nobody sent an update. This is not acceptable. Please reply when you can. Please let me know what you need from me. Kind regards, Jamie Hollow.",2026-04-16 16:21,Complaint,ORD00325,"Complaint about delivery My package for ORD00325 arrived much later than promised and nobody sent an update. This is not acceptable. Please reply when you can. Please let me know what you need from me. Kind regards, Jamie Hollow."
EMAIL01821,CUST0085,Exchange request,"I would like to exchange the Atlas Gentle Cleanser from order ORD00258 for a different size or color. Please tell me the next steps. Please reply when you can. A quick reply would be appreciated. Kind regards, Rowan Hollow.",2026-05-23 10:18,Exchange,ORD00258,"Exchange request I would like to exchange the Atlas Gentle Cleanser from order ORD00258 for a different size or color. Please tell me the next steps. Please reply when you can. A quick reply would be appreciated. Kind regards, Rowan Hollow."
EMAIL00760,CUST0144,Please cancel my order,"Dear support team, please cancel order ORD00221 before it ships. I made this purchase by mistake. Please reply as soon as possible. A quick reply would be appreciated. Kind regards, Skyler Ember.",2026-04-23 10:01,Cancellation,ORD00221,"Please cancel my order Dear support team, please cancel order ORD00221 before it ships. I made this purchase by mistake. Please reply as soon as possible. A quick reply would be appreciated. Kind regards, Skyler Ember."
EMAIL02351,CUST0161,Discount code question,"Do you have a student discount or a promo code I can use for the Cedar Air Fryer? Please reply this week. I checked the help page but could not find a clear answer. Kind regards, Skyler Grove.",2026-01-29 09:28,Other,ORD00526,"Discount code question Do you have a student discount or a promo code I can use for the Cedar Air Fryer? Please reply this week. I checked the help page but could not find a clear answer. Kind regards, Skyler Grove."
EMAIL00733,CUST0119,Cancel order,"I no longer need the Orbit Laptop Sleeve. Can you cancel ORD00879 and refund the payment? Please reply before the weekend. A quick reply would be appreciated. Kind regards, Riley Juniper.",2026-08-19 08:02,Cancellation,ORD00879,"Cancel order I no longer need the Orbit Laptop Sleeve. Can you cancel ORD00879 and refund the payment? Please reply before the weekend. A quick reply would be appreciated. Kind regards, Riley Juniper."
EMAIL02210,CUST0150,Change my address,"Hi, how do I update the delivery address saved in my account for future orders? Please reply this week. I checked the help page but could not find a clear answer. Kind regards, Riley Lark.",2026-04-18 18:42,Other,,"Change my address Hi, how do I update the delivery address saved in my account for future orders? Please reply this week. I checked the help page but could not find a clear answer. Kind regards, Riley Lark."
EMAIL00595,CUST0081,Return request,"The Summit Glass Storage Set arrived damaged. I would like to return it and receive a refund for ORD00185. Please reply as soon as possible. I checked the help page but could not find a clear answer. Kind regards, Jordan Juniper.",2026-01-10 15:27,Return/Refund,ORD00185,"Return request The Summit Glass Storage Set arrived damaged. I would like to return it and receive a refund for ORD00185. Please reply as soon as possible. I checked the help page but could not find a clear answer. Kind regards, Jordan Juniper."
EMAIL01708,CUST0014,Complaint about delivery,"My package for ORD01029 arrived much later than promised and nobody sent an update. This is not acceptable. Please reply this week. I checked the help page but could not find a clear answer. Kind regards, Casey Ember.",2026-08-12 09:03,Complaint,ORD01029,"Complaint about delivery My package for ORD01029 arrived much later than promised and nobody sent an update. This is not acceptable. Please reply this week. I checked the help page but could not find a clear answer. Kind regards, Casey Ember."
EMAIL01092,CUST0015,I was charged twice,"I can see two charges for order ORD00924, but I only placed one order. Please look into this. Please reply today. I checked the help page but could not find a clear answer. Kind regards, Riley Ivy.",2026-04-29 20:32,Payment Issue,ORD00924,"I was charged twice I can see two charges for order ORD00924, but I only placed one order. Please look into this. Please reply today. I checked the help page but could not find a clear answer. Kind regards, Riley Ivy."
EMAIL01387,CUST0050,Question about Willow Coffee Grinder,"Hello, could you tell me more about the Willow Coffee Grinder? I need the size, material, and care details before ordering. Please reply as soon as possible. A quick reply would be appreciated. Kind regards, Casey Briar.",2026-04-27 19:53,Product Information,ORD01102,"Question about Willow Coffee Grinder Hello, could you tell me more about the Willow Coffee Grinder? I need the size, material, and care details before ordering. Please reply as soon as possible. A quick reply would be appreciated. Kind regards, Casey Briar."
EMAIL00250,CUST0061,Tracking update needed,"Could you check the delivery status of ORD00923? The tracking has not changed and I am starting to worry. Please reply as soon as possible. I hope this can be resolved soon. Kind regards, Rowan Dale.",2026-04-16 18:15,Order Status,ORD00923,"Tracking update needed Could you check the delivery status of ORD00923? The tracking has not changed and I am starting to worry. Please reply as soon as possible. I hope this can be resolved soon. Kind regards, Rowan Dale."
EMAIL00855,CUST0115,Please cancel my order,"Hey, please cancel order ORD01119 before it ships. I made this purchase by mistake. Please reply as soon as possible. Sorry if I missed this information somewhere. Kind regards, Morgan Cove.",2026-04-24 17:18,Cancellation,ORD01119,"Please cancel my order Hey, please cancel order ORD01119 before it ships. I made this purchase by mistake. Please reply as soon as possible. Sorry if I missed this information somewhere. Kind regards, Morgan Cove."
EMAIL00776,CUST0297,Please cancel my order,"Hey, please cancel order ORD00671 before it ships. I made this purchase by mistake. Please reply when you can. A quick reply would be appreciated. Kind regards, Riley Grove.",2026-07-08 08:46,Cancellation,ORD00671,"Please cancel my order Hey, please cancel order ORD00671 before it ships. I made this purchase by mistake. Please reply when you can. A quick reply would be appreciated. Kind regards, Riley Grove."
EMAIL01214,CUST0229,Question about Coast Denim Jacket,"Hi, could you tell me more about the Coast Denim Jacket? I need the size, material, and care details before ordering. Please reply as soon as possible. I checked the help page but could not find a clear answer. Kind regards, Jordan Ember.",2026-05-03 13:19,Product Information,,"Question about Coast Denim Jacket Hi, could you tell me more about the Coast Denim Jacket? I need the size, material, and care details before ordering. Please reply as soon as possible. I checked the help page but could not find a clear answer. Kind regards, Jordan Ember."
EMAIL00148,CUST0008,Tracking update needed,"Could you check the delivery status of ORD00617? The tracking has not changed and I am starting to worry. Please reply this week. I checked the help page but could not find a clear answer. Kind regards, Jamie Grove.",2026-01-14 15:19,Order Status,ORD00617,"Tracking update needed Could you check the delivery status of ORD00617? The tracking has not changed and I am starting to worry. Please reply this week. I checked the help page but could not find a clear answer. Kind regards, Jamie Grove."
EMAIL01055,CUST0220,I was charged twice,"I can see two charges for order ORD01001, but I only placed one order. Please look into this. Please reply as soon as possible. Please let me know what you need from me. Kind regards, Quinn Cove.",2026-03-18 09:45,Payment Issue,ORD01001,"I was charged twice I can see two charges for order ORD01001, but I only placed one order. Please look into this. Please reply as soon as possible. Please let me know what you need from me. Kind regards, Quinn Cove."
EMAIL01175,CUST0116,I was charged twice,"I can see two charges for order ORD00694, but I only placed one order. Please look into this. Please reply as soon as possible. Sorry if I missed this information somewhere. Kind regards, Rowan Juniper.",2026-01-23 16:22,Payment Issue,ORD00694,"I was charged twice I can see two charges for order ORD00694, but I only placed one order. Please look into this. Please reply as soon as possible. Sorry if I missed this information somewhere. Kind regards, Rowan Juniper."
EMAIL02337,CUST0038,Discount code question,"Do you have a student discount or a promo code I can use for the Harbor Fleece Hoodie? Please reply today. Please let me know what you need from me. Kind regards, Rowan Dale.",2026-08-24 09:44,Other,ORD00055,"Discount code question Do you have a student discount or a promo code I can use for the Harbor Fleece Hoodie? Please reply today. Please let me know what you need from me. Kind regards, Rowan Dale."
EMAIL00049,CUST0244,Tracking update needed,"Could you check the delivery status of ORD00809? The tracking has not changed and I am starting to worry. Please reply when you can. I checked the help page but could not find a clear answer. Kind regards, Avery Fern.",2026-07-25 13:41,Order Status,ORD00809,"Tracking update needed Could you check the delivery status of ORD00809? The tracking has not changed and I am starting to worry. Please reply when you can. I checked the help page but could not find a clear answer. Kind regards, Avery Fern."
EMAIL00227,CUST0054,Where is my order?,"Hi, I placed order ORD00914 a few days ago and it still says delivered. Can you tell me when it will arrive? Please help, Rowan Briar Please reply when you can. I checked the help page but could not find a clear answer. Kind regards, Rowan Briar.",2026-02-03 16:55,Order Status,ORD00914,"Where is my order? Hi, I placed order ORD00914 a few days ago and it still says delivered. Can you tell me when it will arrive? Please help, Rowan Briar Please reply when you can. I checked the help page but could not find a clear answer. Kind regards, Rowan Briar."
EMAIL00248,CUST0204,Tracking update needed,"Could you check the delivery status of ORD00405? The tracking has not changed and I am starting to worry. Please reply today. A quick reply would be appreciated. Kind regards, Skyler Ember.",2026-01-29 20:48,Order Status,ORD00405,"Tracking update needed Could you check the delivery status of ORD00405? The tracking has not changed and I am starting to worry. Please reply today. A quick reply would be appreciated. Kind regards, Skyler Ember."
EMAIL00545,CUST0154,I need to return an item,"Dear support team, I received the Nova Wireless Earbuds from order ORD01079, but it does not fit my needs. Please send the return instructions. Please reply as soon as possible. Please let me know what you need from me. Kind regards, Avery Ivy.",2026-07-31 13:47,Return/Refund,ORD01079,"I need to return an item Dear support team, I received the Nova Wireless Earbuds from order ORD01079, but it does not fit my needs. Please send the return instructions. Please reply as soon as possible. Please let me know what you need from me. Kind regards, Avery Ivy."
EMAIL00070,CUST0112,Where is my order?,"Hi, I placed order ORD01041 a few days ago and it still says cancelled. Can you tell me when it will arrive? Please help, Jamie Ivy Please reply before the weekend. Sorry if I missed this information somewhere. Kind regards, Jamie Ivy.",2026-05-02 11:03,Order Status,ORD01041,"Where is my order? Hi, I placed order ORD01041 a few days ago and it still says cancelled. Can you tell me when it will arrive? Please help, Jamie Ivy Please reply before the weekend. Sorry if I missed this information somewhere. Kind regards, Jamie Ivy."
EMAIL01208,CUST0219,Is this in stock?,"Do you still have the Echo Coffee Grinder available? I am looking for one as a gift. Please reply this week. Please let me know what you need from me. Kind regards, Avery Dale.",2026-08-23 16:39,Product Information,,"Is this in stock? Do you still have the Echo Coffee Grinder available? I am looking for one as a gift. Please reply this week. Please let me know what you need from me. Kind regards, Avery Dale."
EMAIL00555,CUST0119,Refund status,"I returned order ORD00506 and have not received my refund. Can someone check the status for me? Please reply as soon as possible. A quick reply would be appreciated. Kind regards, Riley Juniper.",2026-05-05 18:03,Return/Refund,ORD00506,"Refund status I returned order ORD00506 and have not received my refund. Can someone check the status for me? Please reply as soon as possible. A quick reply would be appreciated. Kind regards, Riley Juniper."
EMAIL02019,CUST0258,Exchange request,"I would like to exchange the Pioneer Compact Blender from order ORD00393 for a different size or color. Please tell me the next steps. Please reply this week. I hope this can be resolved soon. Kind regards, Avery Fern.",2026-05-03 19:18,Exchange,ORD00393,"Exchange request I would like to exchange the Pioneer Compact Blender from order ORD00393 for a different size or color. Please tell me the next steps. Please reply this week. I hope this can be resolved soon. Kind regards, Avery Fern."
EMAIL01576,CUST0037,Complaint about delivery,"My package for ORD00326 arrived much later than promised and nobody sent an update. This is not acceptable. Please reply this week. I checked the help page but could not find a clear answer. Kind regards, Skyler Cove.",2026-02-25 12:07,Complaint,ORD00326,"Complaint about delivery My package for ORD00326 arrived much later than promised and nobody sent an update. This is not acceptable. Please reply this week. I checked the help page but could not find a clear answer. Kind regards, Skyler Cove."
EMAIL02294,CUST0029,Change my address,"Hi, how do I update the delivery address saved in my account for future orders? Please reply before the weekend. Please let me know what you need from me. Kind regards, Avery Cove.",2026-04-11 12:04,Other,ORD00802,"Change my address Hi, how do I update the delivery address saved in my account for future orders? Please reply before the weekend. Please let me know what you need from me. Kind regards, Avery Cove."
EMAIL01234,CUST0068,Is this in stock?,"Do you still have the Meadow Studio Microphone available? I am looking for one as a gift. Please reply today. I hope this can be resolved soon. Kind regards, Avery Ivy.",2026-07-27 19:51,Product Information,,"Is this in stock? Do you still have the Meadow Studio Microphone available? I am looking for one as a gift. Please reply today. I hope this can be resolved soon. Kind regards, Avery Ivy."
EMAIL01375,CUST0071,Warranty question,"Hi, does the Coast Denim Jacket come with a warranty? I could not find the answer on the product page. Please reply this week. Please let me know what you need from me. Kind regards, Jordan Ivy.",2026-01-29 14:02,Product Information,ORD00515,"Warranty question Hi, does the Coast Denim Jacket come with a warranty? I could not find the answer on the product page. Please reply this week. Please let me know what you need from me. Kind regards, Jordan Ivy."
EMAIL00247,CUST0252,Where is my order?,"Hello, I placed order ORD00808 a few days ago and it still says out for delivery. Can you tell me when it will arrive? Regards, Avery Fern Please reply before the weekend. Sorry if I missed this information somewhere. Kind regards, Avery Fern.",2026-05-06 20:40,Order Status,ORD00808,"Where is my order? Hello, I placed order ORD00808 a few days ago and it still says out for delivery. Can you tell me when it will arrive? Regards, Avery Fern Please reply before the weekend. Sorry if I missed this information somewhere. Kind regards, Avery Fern."
EMAIL00557,CUST0270,Refund status,"I returned order ORD00846 and have not received my refund. Can someone check the status for me? Please reply today. Please let me know what you need from me. Kind regards, Jordan Juniper.",2026-06-11 10:21,Return/Refund,ORD00846,"Refund status I returned order ORD00846 and have not received my refund. Can someone check the status for me? Please reply today. Please let me know what you need from me. Kind regards, Jordan Juniper."
EMAIL01060,CUST0271,Checkout error,"Hi, my payment keeps failing when I try to buy the Terra Studio Microphone. The card works everywhere else. Please reply today. Please let me know what you need from me. Kind regards, Avery Dale.",2026-01-08 13:51,Payment Issue,ORD00753,"Checkout error Hi, my payment keeps failing when I try to buy the Terra Studio Microphone. The card works everywhere else. Please reply today. Please let me know what you need from me. Kind regards, Avery Dale."
EMAIL00662,CUST0136,Please cancel my order,"Hello, please cancel order ORD00867 before it ships. I made this purchase by mistake. Please reply this week. I hope this can be resolved soon. Kind regards, Casey Ivy.",2026-06-03 16:51,Cancellation,ORD00867,"Please cancel my order Hello, please cancel order ORD00867 before it ships. I made this purchase by mistake. Please reply this week. I hope this can be resolved soon. Kind regards, Casey Ivy."
EMAIL00785,CUST0278,Accidental order,"Oops, I ordered the wrong item. Is it still possible to stop order ORD00462? Please reply this week. A quick reply would be appreciated. Kind regards, Jamie Cove.",2026-01-14 16:11,Cancellation,ORD00462,"Accidental order Oops, I ordered the wrong item. Is it still possible to stop order ORD00462? Please reply this week. A quick reply would be appreciated. Kind regards, Jamie Cove."
EMAIL02091,CUST0113,Exchange request,"I would like to exchange the Brook Crossbody Bag from order ORD00678 for a different size or color. Please tell me the next steps. Please reply this week. Please let me know what you need from me. Kind regards, Avery Cove.",2026-04-14 16:49,Exchange,ORD00678,"Exchange request I would like to exchange the Brook Crossbody Bag from order ORD00678 for a different size or color. Please tell me the next steps. Please reply this week. Please let me know what you need from me. Kind regards, Avery Cove."
EMAIL00273,CUST0090,Tracking update needed,"Could you check the delivery status of ORD00807? The tracking has not changed and I am starting to worry. Please reply today. Please let me know what you need from me. Kind regards, Riley Ember.",2026-01-31 14:18,Order Status,ORD00807,"Tracking update needed Could you check the delivery status of ORD00807? The tracking has not changed and I am starting to worry. Please reply today. Please let me know what you need from me. Kind regards, Riley Ember."
EMAIL01624,CUST0285,Poor experience,"I have tried to get help with ORD00956 twice. Still no answer. Really disappointed with the service. Please reply when you can. Please let me know what you need from me. Kind regards, Jamie Hollow.",2026-08-15 12:48,Complaint,ORD00956,"Poor experience I have tried to get help with ORD00956 twice. Still no answer. Really disappointed with the service. Please reply when you can. Please let me know what you need from me. Kind regards, Jamie Hollow."
EMAIL00261,CUST0216,Where is my order?,"Hi, I placed order ORD00008 a few days ago and it still says shipped. Can you tell me when it will arrive? Thank you, Morgan Lark Please reply this week. Sorry if I missed this information somewhere. Kind regards, Morgan Lark.",2026-02-19 17:54,Order Status,ORD00008,"Where is my order? Hi, I placed order ORD00008 a few days ago and it still says shipped. Can you tell me when it will arrive? Thank you, Morgan Lark Please reply this week. Sorry if I missed this information somewhere. Kind regards, Morgan Lark."
EMAIL01339,CUST0045,Question about Nova Gentle Cleanser,"Dear support team, could you tell me more about the Nova Gentle Cleanser? I need the size, material, and care details before ordering. Please reply this week. Sorry if I missed this information somewhere. Kind regards, Taylor Cove.",2026-05-26 10:22,Product Information,,"Question about Nova Gentle Cleanser Dear support team, could you tell me more about the Nova Gentle Cleanser? I need the size, material, and care details before ordering. Please reply this week. Sorry if I missed this information somewhere. Kind regards, Taylor Cove."
