email_id,customer_id,subject,email_body,timestamp,category,order_id,text
EMAIL01789,CUST0113,Poor experience,"I have tried to get help with ORD00678 twice. Still no answer. Really disappointed with the service. Please reply today. A quick reply would be appreciated. Kind regards, Avery Cove.",2026-06-14 14:44,Complaint,ORD00678,"Poor experience I have tried to get help with ORD00678 twice. Still no answer. Really disappointed with the service. Please reply today. A quick reply would be appreciated. Kind regards, Avery Cove."
EMAIL01539,CUST0292,Poor experience,"I have tried to get help with ORD00933 twice. Still no answer. Really disappointed with the service. Please reply as soon as possible. I checked the help page but could not find a clear answer. Kind regards, Skyler Juniper.",2026-04-15 14:13,Complaint,ORD00933,"Poor experience I have tried to get help with ORD00933 twice. Still no answer. Really disappointed with the service. Please reply as soon as possible. I checked the help page but could not find a clear answer. Kind regards, Skyler Juniper."
EMAIL00357,CUST0172,Return request,"The Solace Travel Backpack arrived damaged. I would like to return it and receive a refund for ORD00151. Please reply today. I checked the help page but could not find a clear answer. Kind regards, Jordan Briar.",2026-07-11 08:43,Return/Refund,ORD00151,"Return request The Solace Travel Backpack arrived damaged. I would like to return it and receive a refund for ORD00151. Please reply today. I checked the help page but could not find a clear answer. Kind regards, Jordan Briar."
EMAIL00281,CUST0094,Has my package shipped?,"Hi, I ordered a Nova Trail Runner. Is order ORD00400 on its way yet? Please reply this week. Sorry if I missed this information somewhere. Kind regards, Jordan Lark.",2026-03-26 17:49,Order Status,ORD00400,"Has my package shipped? Hi, I ordered a Nova Trail Runner. Is order ORD00400 on its way yet? Please reply this week. Sorry if I missed this information somewhere. Kind regards, Jordan Lark."
EMAIL02296,CUST0253,Need account help,"Hi, I cannot log in after resetting my password. Can you help me access my account? Please reply before the weekend. I checked the help page but could not find a clear answer. Kind regards, Taylor Fern.",2026-03-31 19:47,Other,ORD00541,"Need account help Hi, I cannot log in after resetting my password. Can you help me access my account? Please reply before the weekend. I checked the help page but could not find a clear answer. Kind regards, Taylor Fern."
EMAIL01977,CUST0186,Exchange request,"I would like to exchange the Lumen Resistance Band Set from order ORD00893 for a different size or color. Please tell me the next steps. Please reply this week. Sorry if I missed this information somewhere. Kind regards, Avery Dale.",2026-08-04 18:24,Exchange,ORD00893,"Exchange request I would like to exchange the Lumen Resistance Band Set from order ORD00893 for a different size or color. Please tell me the next steps. Please reply this week. Sorry if I missed this information somewhere. Kind regards, Avery Dale."
EMAIL00448,CUST0253,Return request,"The Nova Cast Iron Pan arrived damaged. I would like to return it and receive a refund for ORD00180. Please reply as soon as possible. Please let me know what you need from me. Kind regards, Taylor Fern.",2026-01-27 20:52,Return/Refund,ORD00180,"Return request The Nova Cast Iron Pan arrived damaged. I would like to return it and receive a refund for ORD00180. Please reply as soon as possible. Please let me know what you need from me. Kind regards, Taylor Fern."
EMAIL01546,CUST0177,Very disappointed,"Dear support team, I am unhappy with order ORD01166. The Cedar Walking Shoe was not as described and this has been frustrating. Please reply before the weekend. Please let me know what you need from me. Kind regards, Quinn Ivy.",2026-06-05 16:10,Complaint,ORD01166,"Very disappointed Dear support team, I am unhappy with order ORD01166. The Cedar Walking Shoe was not as described and this has been frustrating. Please reply before the weekend. Please let me know what you need from me. Kind regards, Quinn Ivy."
EMAIL00332,CUST0092,Return request,"The Terra Resistance Band Set arrived damaged. I would like to return it and receive a refund for ORD00041. Please reply when you can. Sorry if I missed this information somewhere. Kind regards, Riley Grove.",2026-04-21 12:22,Return/Refund,ORD00041,"Return request The Terra Resistance Band Set arrived damaged. I would like to return it and receive a refund for ORD00041. Please reply when you can. Sorry if I missed this information somewhere. Kind regards, Riley Grove."
EMAIL01746,CUST0174,Complaint about delivery,"My package for ORD00996 arrived much later than promised and nobody sent an update. This is not acceptable. Please reply before the weekend. Please let me know what you need from me. Kind regards, Avery Dale.",2026-08-13 16:25,Complaint,ORD00996,"Complaint about delivery My package for ORD00996 arrived much later than promised and nobody sent an update. This is not acceptable. Please reply before the weekend. Please let me know what you need from me. Kind regards, Avery Dale."
EMAIL02084,CUST0233,Exchange request,"I would like to exchange the Pioneer Trail Runner from order ORD00584 for a different size or color. Please tell me the next steps. Please reply before the weekend. I checked the help page but could not find a clear answer. Kind regards, Riley Ivy.",2026-08-09 18:54,Exchange,ORD00584,"Exchange request I would like to exchange the Pioneer Trail Runner from order ORD00584 for a different size or color. Please tell me the next steps. Please reply before the weekend. I checked the help page but could not find a clear answer. Kind regards, Riley Ivy."
EMAIL01504,CUST0029,Very disappointed,"Dear support team, I am unhappy with order ORD00802. The Summit Studio Microphone was not as described and this has been frustrating. Please reply today. Sorry if I missed this information somewhere. Kind regards, Avery Cove.",2026-08-03 12:41,Complaint,ORD00802,"Very disappointed Dear support team, I am unhappy with order ORD00802. The Summit Studio Microphone was not as described and this has been frustrating. Please reply today. Sorry if I missed this information somewhere. Kind regards, Avery Cove."
EMAIL02291,CUST0248,Need account help,"Hi, I cannot log in after resetting my password. Can you help me access my account? Please reply as soon as possible. A quick reply would be appreciated. Kind regards, Rowan Juniper.",2026-01-15 11:14,Other,ORD00567,"Need account help Hi, I cannot log in after resetting my password. Can you help me access my account? Please reply as soon as possible. A quick reply would be appreciated. Kind regards, Rowan Juniper."
EMAIL01244,CUST0057,Question about Pioneer Insulated Bottle,"Hi, could you tell me more about the Pioneer Insulated Bottle? I need the size, material, and care details before ordering. Please reply when you can. Sorry if I missed this information somewhere. Kind regards, Riley Ivy.",2026-04-10 19:16,Product Information,,"Question about Pioneer Insulated Bottle Hi, could you tell me more about the Pioneer Insulated Bottle? I need the size, material, and care details before ordering. Please reply when you can. Sorry if I missed this information somewhere. Kind regards, Riley Ivy."
EMAIL01523,CUST0163,Very disappointed,"Hey, I am unhappy with order ORD01012. The Brook Crossbody Bag was not as described and this has been frustrating. Please reply as soon as possible. Please let me know what you need from me. Kind regards, Quinn Fern.",2026-03-02 13:49,Complaint,ORD01012,"Very disappointed Hey, I am unhappy with order ORD01012. The Brook Crossbody Bag was not as described and this has been frustrating. Please reply as soon as possible. Please let me know what you need from me. Kind regards, Quinn Fern."
EMAIL02301,CUST0292,Change my address,"Hi, how do I update the delivery address saved in my account for future orders? Please reply as soon as possible. Sorry if I missed this information somewhere. Kind regards, Skyler Juniper.",2026-08-13 09:19,Other,ORD00933,"Change my address Hi, how do I update the delivery address saved in my account for future orders? Please reply as soon as possible. Sorry if I missed this information somewhere. Kind regards, Skyler Juniper."
EMAIL01927,CUST0109,Can you replace this?,"Hi, the Echo Noise-Canceling Headphones from ORD00111 is the wrong size. How can I swap it for the correct one? Please reply as soon as possible. Please let me know what you need from me. Kind regards, Riley Ember.",2026-02-07 20:33,Exchange,ORD00111,"Can you replace this? Hi, the Echo Noise-Canceling Headphones from ORD00111 is the wrong size. How can I swap it for the correct one? Please reply as soon as possible. Please let me know what you need from me. Kind regards, Riley Ember."
EMAIL00694,CUST0036,Cancel order,"I no longer need the Orbit Training Shoe. Can you cancel ORD00368 and refund the payment? Please reply as soon as possible. A quick reply would be appreciated. Kind regards, Taylor Fern.",2026-04-17 15:01,Cancellation,ORD00368,"Cancel order I no longer need the Orbit Training Shoe. Can you cancel ORD00368 and refund the payment? Please reply as soon as possible. A quick reply would be appreciated. Kind regards, Taylor Fern."
EMAIL01594,CUST0040,Complaint about delivery,"My package for ORD01042 arrived much later than promised and nobody sent an update. This is not acceptable. Please reply before the weekend. I hope this can be resolved soon. Kind regards, Rowan Ember.",2026-07-09 09:46,Complaint,ORD01042,"Complaint about delivery My package for ORD01042 arrived much later than promised and nobody sent an update. This is not acceptable. Please reply before the weekend. I hope this can be resolved soon. Kind regards, Rowan Ember."
EMAIL00412,CUST0100,Refund status,"I returned order ORD00337 and have not received my refund. Can someone check the status for me? Please reply before the weekend. I hope this can be resolved soon. Kind regards, Taylor Cove.",2026-01-29 15:01,Return/Refund,ORD00337,"Refund status I returned order ORD00337 and have not received my refund. Can someone check the status for me? Please reply before the weekend. I hope this can be resolved soon. Kind regards, Taylor Cove."
EMAIL00256,CUST0035,Has my package shipped?,"Hi, I ordered a Summit Glass Storage Set. Is order ORD00396 on its way yet? Please reply when you can. A quick reply would be appreciated. Kind regards, Skyler Grove.",2026-08-03 16:25,Order Status,ORD00396,"Has my package shipped? Hi, I ordered a Summit Glass Storage Set. Is order ORD00396 on its way yet? Please reply when you can. A quick reply would be appreciated. Kind regards, Skyler Grove."
EMAIL02175,CUST0299,Discount code question,"Do you have a student discount or a promo code I can use for the Lumen Wireless Earbuds? Please reply before the weekend. Please let me know what you need from me. Kind regards, Jordan Briar.",2026-07-05 17:16,Other,,"Discount code question Do you have a student discount or a promo code I can use for the Lumen Wireless Earbuds? Please reply before the weekend. Please let me know what you need from me. Kind regards, Jordan Briar."
EMAIL00505,CUST0097,I need to return an item,"Hey, I received the Willow Coffee Grinder from order ORD00223, but it does not fit my needs. Please send the return instructions. Please reply as soon as possible. I checked the help page but could not find a clear answer. Kind regards, Morgan Fern.",2026-08-04 11:38,Return/Refund,ORD00223,"I need to return an item Hey, I received the Willow Coffee Grinder from order ORD00223, but it does not fit my needs. Please send the return instructions. Please reply as soon as possible. I checked the help page but could not find a clear answer. Kind regards, Morgan Fern."
EMAIL00454,CUST0027,I need to return an item,"Dear support team, I received the Sage Wireless Earbuds from order ORD00691, but it does not fit my needs. Please send the return instructions. Please reply when you can. I hope this can be resolved soon. Kind regards, Jamie Lark.",2026-07-17 16:41,Return/Refund,ORD00691,"I need to return an item Dear support team, I received the Sage Wireless Earbuds from order ORD00691, but it does not fit my needs. Please send the return instructions. Please reply when you can. I hope this can be resolved soon. Kind regards, Jamie Lark."
EMAIL02289,CUST0116,Need account help,"Hi, I cannot log in after resetting my password. Can you help me access my account? Please reply before the weekend. Please let me know what you need from me. Kind regards, Rowan Juniper.",2026-03-05 18:57,Other,ORD00311,"Need account help Hi, I cannot log in after resetting my password. Can you help me access my account? Please reply before the weekend. Please let me know what you need from me. Kind regards, Rowan Juniper."
EMAIL00257,CUST0120,Tracking update needed,"Could you check the delivery status of ORD00484? The tracking has not changed and I am starting to worry. Please reply as soon as possible. A quick reply would be appreciated. Kind regards, Quinn Cove.",2026-05-22 19:15,Order Status,ORD00484,"Tracking update needed Could you check the delivery status of ORD00484? The tracking has not changed and I am starting to worry. Please reply as soon as possible. A quick reply would be appreciated. Kind regards, Quinn Cove."
EMAIL02135,CUST0183,Change my address,"Hi, how do I update the delivery address saved in my account for future orders? Please reply as soon as possible. I checked the help page but could not find a clear answer. Kind regards, Quinn Cove.",2026-06-30 11:10,Other,ORD01105,"Change my address Hi, how do I update the delivery address saved in my account for future orders? Please reply as soon as possible. I checked the help page but could not find a clear answer. Kind regards, Quinn Cove."
EMAIL00339,CUST0139,I need to return an item,"Hey, I received the Brook Crossbody Bag from order ORD00505, but it does not fit my needs. Please send the return instructions. Please reply when you can. I checked the help page but could not find a clear answer. Kind regards, Skyler Dale.",2026-07-01 13:14,Return/Refund,ORD00505,"I need to return an item Hey, I received the Brook Crossbody Bag from order ORD00505, but it does not fit my needs. Please send the return instructions. Please reply when you can. I checked the help page but could not find a clear answer. Kind regards, Skyler Dale."
EMAIL00742,CUST0300,Please cancel my order,"Hi, please cancel order ORD00330 before it ships. I made this purchase by mistake. Please reply before the weekend. Please let me know what you need from me. Kind regards, Jamie Hollow.",2026-08-04 20:35,Cancellation,ORD00330,"Please cancel my order Hi, please cancel order ORD00330 before it ships. I made this purchase by mistake. Please reply before the weekend. Please let me know what you need from me. Kind regards, Jamie Hollow."
EMAIL01121,CUST0090,Checkout error,"Hi, my payment keeps failing when I try to buy the Meadow Vitamin C Set. The card works everywhere else. Please reply this week. Sorry if I missed this information somewhere. Kind regards, Riley Ember.",2026-07-05 08:43,Payment Issue,ORD00346,"Checkout error Hi, my payment keeps failing when I try to buy the Meadow Vitamin C Set. The card works everywhere else. Please reply this week. Sorry if I missed this information somewhere. Kind regards, Riley Ember."
EMAIL01178,CUST0008,Payment problem,"My card payment for ORD00617 is still pending in my bank app. Did the order go through? Please reply today. Please let me know what you need from me. Kind regards, Jamie Grove.",2026-06-15 16:14,Payment Issue,ORD00617,"Payment problem My card payment for ORD00617 is still pending in my bank app. Did the order go through? Please reply today. Please let me know what you need from me. Kind regards, Jamie Grove."
EMAIL01184,CUST0037,Payment problem,"My card payment for ORD01081 is still pending in my bank app. Did the order go through? Please reply as soon as possible. Sorry if I missed this information somewhere. Kind regards, Skyler Cove.",2026-03-12 09:52,Payment Issue,ORD01081,"Payment problem My card payment for ORD01081 is still pending in my bank app. Did the order go through? Please reply as soon as possible. Sorry if I missed this information somewhere. Kind regards, Skyler Cove."
EMAIL02020,CUST0026,Wrong item size,"The item in order ORD00227 does not fit. I do not need a refund; I would prefer an exchange if possible. Please reply as soon as possible. I checked the help page but could not find a clear answer. Kind regards, Avery Cove.",2026-03-19 12:50,Exchange,ORD00227,"Wrong item size The item in order ORD00227 does not fit. I do not need a refund; I would prefer an exchange if possible. Please reply as soon as possible. I checked the help page but could not find a clear answer. Kind regards, Avery Cove."
EMAIL02190,CUST0052,Discount code question,"Do you have a student discount or a promo code I can use for the Solace Studio Microphone? Please reply this week. I checked the help page but could not find a clear answer. Kind regards, Jordan Hollow.",2026-06-18 08:48,Other,,"Discount code question Do you have a student discount or a promo code I can use for the Solace Studio Microphone? Please reply this week. I checked the help page but could not find a clear answer. Kind regards, Jordan Hollow."
EMAIL02152,CUST0228,Change my address,"Hi, how do I update the delivery address saved in my account for future orders? Please reply before the weekend. Sorry if I missed this information somewhere. Kind regards, Avery Fern.",2026-05-05 14:40,Other,ORD01140,"Change my address Hi, how do I update the delivery address saved in my account for future orders? Please reply before the weekend. Sorry if I missed this information somewhere. Kind regards, Avery Fern."
EMAIL00833,CUST0288,Cancel order,"I no longer need the Orbit Studio Microphone. Can you cancel ORD00094 and refund the payment? Please reply before the weekend. A quick reply would be appreciated. Kind regards, Casey Hollow.",2026-05-03 18:58,Cancellation,ORD00094,"Cancel order I no longer need the Orbit Studio Microphone. Can you cancel ORD00094 and refund the payment? Please reply before the weekend. A quick reply would be appreciated. Kind regards, Casey Hollow."
EMAIL01364,CUST0174,Warranty question,"Hi, does the Aster Laptop Sleeve come with a warranty? I could not find the answer on the product page. Please reply when you can. I checked the help page but could not find a clear answer. Kind regards, Avery Dale.",2026-05-27 13:12,Product Information,ORD00980,"Warranty question Hi, does the Aster Laptop Sleeve come with a warranty? I could not find the answer on the product page. Please reply when you can. I checked the help page but could not find a clear answer. Kind regards, Avery Dale."
EMAIL00766,CUST0222,Accidental order,"Oops, I ordered the wrong item. Is it still possible to stop order ORD00626? Please reply as soon as possible. I hope this can be resolved soon. Kind regards, Quinn Fern.",2026-05-25 17:22,Cancellation,ORD00626,"Accidental order Oops, I ordered the wrong item. Is it still possible to stop order ORD00626? Please reply as soon as possible. I hope this can be resolved soon. Kind regards, Quinn Fern."
EMAIL00980,CUST0297,I was charged twice,"I can see two charges for order ORD00751, but I only placed one order. Please look into this. Please reply as soon as possible. I checked the help page but could not find a clear answer. Kind regards, Riley Grove.",2026-07-07 16:32,Payment Issue,ORD00751,"I was charged twice I can see two charges for order ORD00751, but I only placed one order. Please look into this. Please reply as soon as possible. I checked the help page but could not find a clear answer. Kind regards, Riley Grove."
EMAIL02300,CUST0070,Discount code question,"Do you have a student discount or a promo code I can use for the Sage Air Fryer? Please reply today. Please let me know what you need from me. Kind regards, Taylor Cove.",2026-01-11 12:09,Other,ORD00105,"Discount code question Do you have a student discount or a promo code I can use for the Sage Air Fryer? Please reply today. Please let me know what you need from me. Kind regards, Taylor Cove."
EMAIL00998,CUST0212,Payment problem,"My card payment for ORD00018 is still pending in my bank app. Did the order go through? Please reply as soon as possible. I checked the help page but could not find a clear answer. Kind regards, Avery Fern.",2026-03-29 10:15,Payment Issue,ORD00018,"Payment problem My card payment for ORD00018 is still pending in my bank app. Did the order go through? Please reply as soon as possible. I checked the help page but could not find a clear answer. Kind regards, Avery Fern."
EMAIL01972,CUST0141,Need a different size,"Hi, I received the Nova Wireless Earbuds from order ORD01142, but the size is wrong. Can I exchange it for a smaller size? Please reply today. Sorry if I missed this information somewhere. Kind regards, Riley Grove.",2026-02-05 13:35,Exchange,ORD01142,"Need a different size Hi, I received the Nova Wireless Earbuds from order ORD01142, but the size is wrong. Can I exchange it for a smaller size? Please reply today. Sorry if I missed this information somewhere. Kind regards, Riley Grove."
EMAIL01080,CUST0292,Checkout error,"Hi, my payment keeps failing when I try to buy the Atlas Denim Jacket. The card works everywhere else. Please reply when you can. I hope this can be resolved soon. Kind regards, Skyler Juniper.",2026-05-14 15:26,Payment Issue,ORD00864,"Checkout error Hi, my payment keeps failing when I try to buy the Atlas Denim Jacket. The card works everywhere else. Please reply when you can. I hope this can be resolved soon. Kind regards, Skyler Juniper."
EMAIL02283,CUST0074,Change my address,"Hi, how do I update the delivery address saved in my account for future orders? Please reply today. Sorry if I missed this information somewhere. Kind regards, Riley Cove.",2026-03-18 15:26,Other,,"Change my address Hi, how do I update the delivery address saved in my account for future orders? Please reply today. Sorry if I missed this information somewhere. Kind regards, Riley Cove."
EMAIL01605,CUST0281,Very disappointed,"Hey, I am unhappy with order ORD01132. The Aster Studio Microphone was not as described and this has been frustrating. Please reply today. A quick reply would be appreciated. Kind regards, Taylor Hollow.",2026-06-24 10:51,Complaint,ORD01132,"Very disappointed Hey, I am unhappy with order ORD01132. The Aster Studio Microphone was not as described and this has been frustrating. Please reply today. A quick reply would be appreciated. Kind regards, Taylor Hollow."
EMAIL01186,CUST0292,Checkout error,"Hi, my payment keeps failing when I try to buy the Atlas Denim Jacket. The card works everywhere else. Please reply today. A quick reply would be appreciated. Kind regards, Skyler Juniper.",2026-07-18 14:11,Payment Issue,ORD00864,"Checkout error Hi, my payment keeps failing when I try to buy the Atlas Denim Jacket. The card works everywhere else. Please reply today. A quick reply would be appreciated. Kind regards, Skyler Juniper."
EMAIL00356,CUST0128,I need to return an item,"Dear support team, I received the Nova Cast Iron Pan from order ORD01169, but it does not fit my needs. Please send the return instructions. Please reply as soon as possible. I hope this can be resolved soon. Kind regards, Morgan Ivy.",2026-06-14 09:51,Return/Refund,ORD01169,"I need to return an item Dear support team, I received the Nova Cast Iron Pan from order ORD01169, but it does not fit my needs. Please send the return instructions. Please reply as soon as possible. I hope this can be resolved soon. Kind regards, Morgan Ivy."
EMAIL00106,CUST0035,Has my package shipped?,"Hi, I ordered a Pioneer Trail Runner. Is order ORD00629 on its way yet? Please reply before the weekend. I hope this can be resolved soon. Kind regards, Skyler Grove.",2026-04-15 12:38,Order Status,ORD00629,"Has my package shipped? Hi, I ordered a Pioneer Trail Runner. Is order ORD00629 on its way yet? Please reply before the weekend. I hope this can be resolved soon. Kind regards, Skyler Grove."
EMAIL01098,CUST0176,I was charged twice,"I can see two charges for order ORD00082, but I only placed one order. Please look into this. Please reply as soon as possible. I checked the help page but could not find a clear answer. Kind regards, Skyler Lark.",2026-07-15 15:45,Payment Issue,ORD00082,"I was charged twice I can see two charges for order ORD00082, but I only placed one order. Please look into this. Please reply as soon as possible. I checked the help page but could not find a clear answer. Kind regards, Skyler Lark."
EMAIL00804,CUST0099,Please cancel my order,"Dear support team, please cancel order ORD00211 before it ships. I made this purchase by mistake. Please reply when you can. I checked the help page but could not find a clear answer. Kind regards, Jamie Cove.",2026-02-06 19:25,Cancellation,ORD00211,"Please cancel my order Dear support team, please cancel order ORD00211 before it ships. I made this purchase by mistake. Please reply when you can. I checked the help page but could not find a clear answer. Kind regards, Jamie Cove."
EMAIL00101,CUST0267,Where is my order?,"Hello, I placed order ORD00214 a few days ago and it still says shipped. Can you tell me when it will arrive? Regards, Jordan Lark Please reply when you can. I checked the help page but could not find a clear answer. Kind regards, Jordan Lark.",2026-03-25 10:14,Order Status,ORD00214,"Where is my order? Hello, I placed order ORD00214 a few days ago and it still says shipped. Can you tell me when it will arrive? Regards, Jordan Lark Please reply when you can. I checked the help page but could not find a clear answer. Kind regards, Jordan Lark."
EMAIL00413,CUST0004,I need to return an item,"Dear support team, I received the Coast Trail Runner from order ORD01094, but it does not fit my needs. Please send the return instructions. Please reply before the weekend. Please let me know what you need from me. Kind regards, Avery Cove.",2026-03-21 09:27,Return/Refund,ORD01094,"I need to return an item Dear support team, I received the Coast Trail Runner from order ORD01094, but it does not fit my needs. Please send the return instructions. Please reply before the weekend. Please let me know what you need from me. Kind regards, Avery Cove."
EMAIL00641,CUST0188,Accidental order,"Oops, I ordered the wrong item. Is it still possible to stop order ORD00434? Please reply this week. A quick reply would be appreciated. Kind regards, Riley Hollow.",2026-01-31 19:46,Cancellation,ORD00434,"Accidental order Oops, I ordered the wrong item. Is it still possible to stop order ORD00434? Please reply this week. A quick reply would be appreciated. Kind regards, Riley Hollow."
EMAIL00958,CUST0268,I was charged twice,"I can see two charges for order ORD00138, but I only placed one order. Please look into this. Please reply as soon as possible. I hope this can be resolved soon. Kind regards, Morgan Lark.",2026-02-28 09:28,Payment Issue,ORD00138,"I was charged twice I can see two charges for order ORD00138, but I only placed one order. Please look into this. Please reply as soon as possible. I hope this can be resolved soon. Kind regards, Morgan Lark."
EMAIL00847,CUST0212,Accidental order,"Oops, I ordered the wrong item. Is it still possible to stop order ORD00018? Please reply as soon as possible. Sorry if I missed this information somewhere. Kind regards, Avery Fern.",2026-01-26 18:53,Cancellation,ORD00018,"Accidental order Oops, I ordered the wrong item. Is it still possible to stop order ORD00018? Please reply as soon as possible. Sorry if I missed this information somewhere. Kind regards, Avery Fern."
EMAIL02131,CUST0274,Change my address,"Hi, how do I update the delivery address saved in my account for future orders? Please reply before the weekend. A quick reply would be appreciated. Kind regards, Casey Cove.",2026-07-24 19:07,Other,ORD01151,"Change my address Hi, how do I update the delivery address saved in my account for future orders? Please reply before the weekend. A quick reply would be appreciated. Kind regards, Casey Cove."
EMAIL00480,CUST0200,I need to return an item,"Hi, I received the Summit Training Shoe from order ORD00906, but it does not fit my needs. Please send the return instructions. Please reply when you can. A quick reply would be appreciated. Kind regards, Jamie Briar.",2026-06-12 17:31,Return/Refund,ORD00906,"I need to return an item Hi, I received the Summit Training Shoe from order ORD00906, but it does not fit my needs. Please send the return instructions. Please reply when you can. A quick reply would be appreciated. Kind regards, Jamie Briar."
EMAIL01348,CUST0209,Question about Brook Quilted Vest,"Hi, could you tell me more about the Brook Quilted Vest? I need the size, material, and care details before ordering. Please reply this week. I hope this can be resolved soon. Kind regards, Morgan Ivy.",2026-07-15 12:39,Product Information,ORD00159,"Question about Brook Quilted Vest Hi, could you tell me more about the Brook Quilted Vest? I need the size, material, and care details before ordering. Please reply this week. I hope this can be resolved soon. Kind regards, Morgan Ivy."
EMAIL00479,CUST0290,I need to return an item,"Hey, I received the Harbor Travel Backpack from order ORD00043, but it does not fit my needs. Please send the return instructions. Please reply today. I hope this can be resolved soon. Kind regards, Casey Hollow.",2026-01-04 08:20,Return/Refund,ORD00043,"I need to return an item Hey, I received the Harbor Travel Backpack from order ORD00043, but it does not fit my needs. Please send the return instructions. Please reply today. I hope this can be resolved soon. Kind regards, Casey Hollow."
EMAIL01669,CUST0101,Very disappointed,"Hi, I am unhappy with order ORD00595. The Drift Travel Backpack was not as described and this has been frustrating. Please reply when you can. Sorry if I missed this information somewhere. Kind regards, Riley Hollow.",2026-07-25 09:03,Complaint,ORD00595,"Very disappointed Hi, I am unhappy with order ORD00595. The Drift Travel Backpack was not as described and this has been frustrating. Please reply when you can. Sorry if I missed this information somewhere. Kind regards, Riley Hollow."
EMAIL01982,CUST0058,Exchange request,"I would like to exchange the Brook Walking Shoe from order ORD00499 for a different size or color. Please tell me the next steps. Please reply as soon as possible. Please let me know what you need from me. Kind regards, Rowan Ivy.",2026-04-09 09:53,Exchange,ORD00499,"Exchange request I would like to exchange the Brook Walking Shoe from order ORD00499 for a different size or color. Please tell me the next steps. Please reply as soon as possible. Please let me know what you need from me. Kind regards, Rowan Ivy."
EMAIL00359,CUST0064,Refund status,"I returned order ORD01149 and have not received my refund. Can someone check the status for me? Please reply today. Please let me know what you need from me. Kind regards, Skyler Briar.",2026-07-27 14:53,Return/Refund,ORD01149,"Refund status I returned order ORD01149 and have not received my refund. Can someone check the status for me? Please reply today. Please let me know what you need from me. Kind regards, Skyler Briar."
EMAIL00626,CUST0233,Please cancel my order,"Hey, please cancel order ORD00850 before it ships. I made this purchase by mistake. Please reply when you can. I hope this can be resolved soon. Kind regards, Riley Ivy.",2026-04-16 09:35,Cancellation,ORD00850,"Please cancel my order Hey, please cancel order ORD00850 before it ships. I made this purchase by mistake. Please reply when you can. I hope this can be resolved soon. Kind regards, Riley Ivy."
EMAIL00732,CUST0210,Accidental order,"Oops, I ordered the wrong item. Is it still possible to stop order ORD01084? Please reply as soon as possible. I hope this can be resolved soon. Kind regards, Morgan Lark.",2026-07-11 19:04,Cancellation,ORD01084,"Accidental order Oops, I ordered the wrong item. Is it still possible to stop order ORD01084? Please reply as soon as possible. I hope this can be resolved soon. Kind regards, Morgan Lark."
EMAIL02096,CUST0265,Wrong item size,"The item in order ORD00610 does not fit. I do not need a refund; I would prefer an exchange if possible. Please reply as soon as possible. Please let me know what you need from me. Kind regards, Casey Ivy.",2026-06-06 12:43,Exchange,ORD00610,"Wrong item size The item in order ORD00610 does not fit. I do not need a refund; I would prefer an exchange if possible. Please reply as soon as possible. Please let me know what you need from me. Kind regards, Casey Ivy."
EMAIL00623,CUST0191,Cancel order,"I no longer need the Aster Studio Microphone. Can you cancel ORD01158 and refund the payment? Please reply today. Please let me know what you need from me. Kind regards, Morgan Lark.",2026-04-22 16:44,Cancellation,ORD01158,"Cancel order I no longer need the Aster Studio Microphone. Can you cancel ORD01158 and refund the payment? Please reply today. Please let me know what you need from me. Kind regards, Morgan Lark."
EMAIL01106,CUST0040,Payment problem,"My card payment for ORD01042 is still pending in my bank app. Did the order go through? Please reply before the weekend. I checked the help page but could not find a clear answer. Kind regards, Rowan Ember.",2026-07-19 19:57,Payment Issue,ORD01042,"Payment problem My card payment for ORD01042 is still pending in my bank app. Did the order go through? Please reply before the weekend. I checked the help page but could not find a clear answer. Kind regards, Rowan Ember."
EMAIL01210,CUST0150,Question about Echo Walking Shoe,"Hey, could you tell me more about the Echo Walking Shoe? I need the size, material, and care details before ordering. Please reply before the weekend. I hope this can be resolved soon. Kind regards, Riley Lark.",2026-02-01 14:36,Product Information,,"Question about Echo Walking Shoe Hey, could you tell me more about the Echo Walking Shoe? I need the size, material, and care details before ordering. Please reply before the weekend. I hope this can be resolved soon. Kind regards, Riley Lark."
EMAIL00222,CUST0213,Has my package shipped?,"Hi, I ordered a Harbor Training Shoe. Is order ORD00723 on its way yet? Please reply this week. I checked the help page but could not find a clear answer. Kind regards, Skyler Ivy.",2026-08-23 13:41,Order Status,ORD00723,"Has my package shipped? Hi, I ordered a Harbor Training Shoe. Is order ORD00723 on its way yet? Please reply this week. I checked the help page but could not find a clear answer. Kind regards, Skyler Ivy."
EMAIL01591,CUST0118,Poor experience,"I have tried to get help with ORD00991 twice. Still no answer. Really disappointed with the service. Please reply as soon as possible. Sorry if I missed this information somewhere. Kind regards, Jordan Ivy.",2026-03-24 09:49,Complaint,ORD00991,"Poor experience I have tried to get help with ORD00991 twice. Still no answer. Really disappointed with the service. Please reply as soon as possible. Sorry if I missed this information somewhere. Kind regards, Jordan Ivy."
EMAIL01299,CUST0085,Question about Terra Electric Kettle,"Hi, could you tell me more about the Terra Electric Kettle? I need the size, material, and care details before ordering. Please reply when you can. I checked the help page but could not find a clear answer. Kind regards, Rowan Hollow.",2026-03-24 13:39,Product Information,,"Question about Terra Electric Kettle Hi, could you tell me more about the Terra Electric Kettle? I need the size, material, and care details before ordering. Please reply when you can. I checked the help page but could not find a clear answer. Kind regards, Rowan Hollow."
